hwam_t01 1519.000000 
laix_t01 1.300000 
laid_t01_d75167 0.180000 
lwad_t01_d75167 74.000000 
swad_t01_d75167 72.000000 
laid_t01_d75174 0.320000 
lwad_t01_d75174 146.000000 
swad_t01_d75174 144.000000 
laid_t01_d75192 1.330000 
lwad_t01_d75192 840.000000 
swad_t01_d75192 795.000000 
laid_t01_d75204 0.780000 
lwad_t01_d75204 555.000000 
swad_t01_d75204 1437.000000 
laid_t01_d75233 0.000000 
lwad_t01_d75233 0.000000 
swad_t01_d75233 1514.000000 
hwam_t02 1715.000000 
laix_t02 2.000000 
laid_t02_d75167 0.240000 
lwad_t02_d75167 96.000000 
swad_t02_d75167 90.000000 
laid_t02_d75174 0.490000 
lwad_t02_d75174 222.000000 
swad_t02_d75174 206.000000 
laid_t02_d75192 1.890000 
lwad_t02_d75192 1184.000000 
swad_t02_d75192 1022.000000 
laid_t02_d75204 1.040000 
lwad_t02_d75204 730.000000 
swad_t02_d75204 1570.000000 
laid_t02_d75233 0.000000 
lwad_t02_d75233 0.000000 
swad_t02_d75233 1762.000000 
hwam_t08 2368.000000 
laix_t08 1.800000 
laid_t08_d75167 0.250000 
lwad_t08_d75167 102.000000 
swad_t08_d75167 91.000000 
laid_t08_d75174 0.490000 
lwad_t08_d75174 224.000000 
swad_t08_d75174 209.000000 
laid_t08_d75192 1.730000 
lwad_t08_d75192 1087.000000 
swad_t08_d75192 1015.000000 
laid_t08_d75204 1.210000 
lwad_t08_d75204 853.000000 
swad_t08_d75204 2346.000000 
laid_t08_d75233 0.110000 
lwad_t08_d75233 91.000000 
swad_t08_d75233 2680.000000 
hwam_t09 2888.000000 
laix_t09 2.600000 
laid_t09_d75167 0.370000 
lwad_t09_d75167 152.000000 
swad_t09_d75167 125.000000 
laid_t09_d75174 0.800000 
lwad_t09_d75174 364.000000 
swad_t09_d75174 326.000000 
laid_t09_d75192 2.530000 
lwad_t09_d75192 1564.000000 
swad_t09_d75192 1382.000000 
laid_t09_d75204 1.780000 
lwad_t09_d75204 1227.000000 
swad_t09_d75204 2956.000000 
laid_t09_d75233 0.160000 
lwad_t09_d75233 136.000000 
swad_t09_d75233 3404.000000 
hwam_t13 5340.000000 
laix_t13 4.400000 
laid_t13_d75167 0.490000 
lwad_t13_d75167 198.000000 
swad_t13_d75167 155.000000 
laid_t13_d75174 1.190000 
lwad_t13_d75174 546.000000 
swad_t13_d75174 464.000000 
laid_t13_d75192 4.330000 
lwad_t13_d75192 2686.000000 
swad_t13_d75192 2396.000000 
laid_t13_d75204 3.090000 
lwad_t13_d75204 2110.000000 
swad_t13_d75204 4858.000000 
laid_t13_d75233 0.470000 
lwad_t13_d75233 371.000000 
swad_t13_d75233 6309.000000 
hwam_t14 5581.000000 
laix_t14 4.600000 
laid_t14_d75167 0.490000 
lwad_t14_d75167 201.000000 
swad_t14_d75167 157.000000 
laid_t14_d75174 1.200000 
lwad_t14_d75174 552.000000 
swad_t14_d75174 470.000000 
laid_t14_d75192 4.500000 
lwad_t14_d75192 2805.000000 
swad_t14_d75192 2558.000000 
laid_t14_d75204 3.220000 
lwad_t14_d75204 2203.000000 
swad_t14_d75204 5119.000000 
laid_t14_d75233 0.490000 
lwad_t14_d75233 390.000000 
swad_t14_d75233 6578.000000 
